sample	n_positions_with_positive_delta	n_total_positive_mutations	mean_best_positive_delta
Pozelimab	214	1924	8.70805974081855
Plutavimab	208	1877	8.486587766575841
Porgaviximab	213	1988	8.946759403573935
Pradusinstobart	211	1840	7.9204098894415305
Prafnosbart	204	1811	6.9673442966213415
Praluzatamab	218	1982	8.607174893208873
Prasinezumab	217	1942	7.5314519953514845
Precemtabart	207	1946	8.614012094187563
Prezalumab	214	1997	9.376031692514074
Pritoxaximab	201	1824	8.762840336661286
Pritumumab	211	1880	8.607224090898772
Prolgolimab	220	1981	7.312864605506713
Pucotenlimab	212	1979	8.63543075175499
Pulocimab	206	1823	7.997953712379614
Puxitatug	209	1905	8.476522611587813
Quavonlimab	206	1826	7.818756021559238
Quetmolimab	204	1825	7.1446485206776975
Quilizumab	214	1904	7.408878381007185
Quisovalimab	214	1897	8.267830745917614
Racotumomab	211	1882	8.613916440173913
Rademikibart	203	1890	8.042071350249163
Rafivirumab	217	1962	8.127842155847407
Ragifilimab	214	1911	8.330916113072188
Ralpancizumab	206	1810	7.553143886125927
Raludotatug	205	1882	7.460798137616821
Ralzapastotug	212	1979	7.33731730921932
Ramantamig1	214	1923	8.443026208884527
Ramantamig2	212	1989	8.550835173058692
Ramucirumab	206	1845	8.00426731323733
Ranevetmab	209	1890	6.982050666095395
Rapaprutug	210	1947	7.580304962644974
Ravagalimab	208	1892	8.02152270451188
Ravulizumab	210	1876	7.5135850418359045
Recaticimab	213	1855	7.834811305985764
Recibokibart	204	1869	8.573187884125932
Refanezumab	219	1931	8.279449132190312
Reflocibart	210	1907	7.8225829545940675
Regdanvimab	218	1960	8.538052757159559
Relatlimab	207	1897	8.499022964226162
Relfovetmab	207	1953	7.498564510637723
Remternetug	209	1939	7.986799063187752
Remzistotug	211	1867	8.431983544116054
Renvistobart	221	2093	8.875264834292334
Reozalimab	208	1835	8.47605708703542
Reslizumab	208	1881	7.455924389883876
Resugosbart	199	1740	7.305761851258015
Retavibart	214	1973	8.60912206168417
Retifanlimab	207	1929	7.768780590183493
Retlirafusp	207	1937	8.127087681837704
Revdofilimab	214	2018	7.8776065792853585
Rezorstobart	210	1911	8.253259118876997
Riliprubart	208	1879	7.941685510691828
Rilogrotug	207	1849	7.70263032204863
Rilotumumab	212	2010	9.190984760147503
Riltovetbart	214	1948	7.523528437608871
Rilvegostomig	213	1865	7.465313093920408
Rinatabart	214	1911	8.084220839681748
Rinucumab	215	1999	8.524355105743851
Ripertamab	208	1881	8.675089923485826
Risankizumab	207	1838	7.671357302238112
Rituximab	208	1881	8.675089923485826
Robatumumab	206	1840	7.2801427373536
Rocatinlimab	209	1896	8.402705891013287
Roconkibart	208	1762	7.971735317260027
Roledumab	211	1936	8.380716053618922
Rolinsatamab	206	1813	7.324172755685246
Rolistobart	217	1938	7.294387262760906
Romlusevimab	211	1855	8.52993372179815
Romosozumab	211	1920	7.552673128173108
Rontalizumab	211	1891	7.754653343674837
Rosmantuzumab	209	1891	7.481379234994
Rosnilimab	206	1817	8.09697325614471
Rosopatamab	202	1751	7.806248289228666
Rovalpituzumab	203	1870	7.786069839972581
Rovelizumab	209	1881	7.748552638270923
Rozanolixizumab	212	1871	7.288405321187006
Rozibafusp	214	1997	9.376031692514074
Rulonilimab	213	2002	8.701466319846435
Runimotamab	207	1886	6.959306118928867
Ruplizumab	209	1932	8.619706299245072
Ruxoprubart	211	1889	8.83784217309754
Ruzaltatug	210	1871	8.363505800884395
Sabatolimab	206	1854	7.338843330994104
Sabestomig	213	1865	7.465313093920408
Sabirnetug	208	1830	7.619923405080604
Sacituzumab	207	1801	7.766997121022519
Safimestomig	213	1903	7.923512682598521
Samalizumab	209	1951	7.406797904735119
Samatatug	210	1903	8.250158390970457
Samrotamab	206	1893	8.32380192099338
Sarilumab	205	1879	9.49295112000006
Sasanlimab	204	1826	8.21923268849359
Satralizumab	216	1900	6.894990512100911
Satumomab	204	1894	9.1567332839922
Secukinumab	216	2048	8.344661353500905
Selicrelumab	215	1919	9.144659797396772
Semorinemab	213	1911	8.124223038764066
Semzuvolimab	211	1944	8.51264952207911
Seniprutug	210	1893	7.3994997730212555
Serclutamab	205	1877	8.383760154174595
Seribantumab	213	1946	8.269789846815135
Serplulimab	205	1840	7.283224593030243
Setoxaximab	217	1923	8.833814045731922
Setrusumab	208	1942	8.067497666781911
Sibeprenlimab	207	1864	7.96761421110607
Sifalimumab	203	1890	9.338388838644686
Sigvotatug	206	1862	7.793811248850475
Siltartoxatug	213	1946	7.971862478470299
Siltuximab	210	1945	9.225361404248646
Simaravibart	208	1915	8.769460537811169
Simlukafusp	203	1943	8.93273785930549
Simridarlimab	211	1903	8.55344656397593
Simtuzumab	207	1846	8.543186062955915
Sintilimab	208	1844	8.579099717012678
Sipavibart	218	2029	8.247376957737387
Sirexatamab	208	1904	7.574803772973469
Sirtratumab	210	1845	8.539453327797709
Sirukumab	208	1897	8.01995969338056
Socazolimab	208	1867	8.607699744654102
Sofituzumab	208	1874	7.358030461849501
Solanezumab	206	1829	8.078910924675105
Solnerstotug	212	1902	8.042522208624572
Solrikitug	201	1850	7.9321314224333905
Sonavibart	219	1869	8.128453440794118
Sonesitatug	214	1992	8.552727871339455
Sotiburafusp	215	1822	7.748794519034929
Sotigalimab	209	1891	7.023483114058607
Sotevtamab	209	1848	8.343260778640017
Sotrovimab	209	1873	8.425871488099036
Sovipostobart	207	1872	8.607050412842906
Spartalizumab	205	1804	7.540166414420052
Spesolimab	203	1878	7.864913735593775
Spevatamig	200	1781	7.745109196193516
Stamulumab	198	1758	8.713920264721217
Stapokibart	209	1802	7.643913980448645
Suciraslimab	216	1962	8.498319080444398
Sudubrilimab	202	1761	7.230734493288368
Sugemalimab	213	1988	8.439704984601395
Suptavumab	208	1914	8.56409944828528
Surzebiclimab	209	2000	7.791138077751872
Sutacimig	213	2023	7.8895665854915205
Sutimlimab	210	1843	7.595203414630323
Suvemcitug	214	1991	7.266393145563725
Suvizumab	215	1996	8.05753543200188
Suvonstobart	212	1907	8.267406222340211
Suvratoxumab	213	1890	8.721822733120739
Tabalumab	212	1985	8.399141885234782
Tabituximab	207	1838	8.826414739092192
Tacatuzumab	207	1870	8.381537712354591
Tafasitamab	215	1918	8.031978646440562
Tafolecimab	216	1966	8.548631408458782
Tagitanlimab	216	1952	7.277808319708264
Talacotuzumab	214	1906	8.294470069755878
Talizumab	204	1851	7.660267870617556
Talquetamab	208	1789	7.487391412168598
Tamgiblimab	211	1878	8.6781779808032
Tamrintamab	208	1880	8.068069061515136
Tamtuvetmab	211	1856	8.187979983810282
Tanezumab	214	1898	7.93091603598305
Tanruprubart	204	1877	7.959476149987941
Tarcocimab	205	1809	7.284918444912608
Tarextumab	204	1832	7.809552713132956
Tavolimab	216	2014	7.550023552513233
Tazlestobart	207	1872	8.607050412842906
Tecaginlimab	213	1982	8.223697047733085
Teclistamab	217	1934	8.124448433123563
Tecotabart	211	1927	8.419911253808941
Tegoprubart	209	1932	8.619706299245072
Telazorlimab	208	1897	8.929172038637962
Telikibart	216	1979	8.585957261181816
Telisotuzumab	210	1892	8.10515839893903
Temelimab	203	1848	8.541325195375922
Temtokibart	209	1759	7.208433694014566
Tenatumomab	213	1972	8.904832238007879
Teneliximab	211	1950	8.686087190963645
Teplizumab	209	1809	7.613420133937916
Tepoditamab	205	1862	9.01457800100126
Teprotumumab	204	1866	8.708534328011321
Teropavimab	204	1834	6.67501019427151
Tesidolumab	204	1815	7.7866611494591425
Tesnatilimab	209	1895	8.724811774549302
Tezepelumab	214	1782	8.306445663394493
Tibulizumab	212	1985	8.399141885234782
Tidutamab	214	1921	8.28743218003868
Tifcemalimab	214	1803	7.059124419065279
Tigatuzumab	210	1879	7.326514649675006
Tilatamig	207	1868	7.599584794346837
Tilavonemab	207	1890	8.72877786171753
Tildrakizumab	201	1861	7.935233678576068
Tilogotamab	209	1849	7.8060790089328895
Tilvestamab	210	1872	7.24994707817123
Tilrekimig1	215	1876	7.149937641274097
Tilrekimig2	213	1785	8.098654307197657
Timigutuzumab	207	1886	6.959306118928867
Timolumab	208	1833	8.505967168531452
Timcevibart	205	1874	8.63178695284012
Tinurilimab	206	1818	7.0402625755777635
Tiragolumab	219	1914	9.371011014092186
Tirnovetmab	211	2025	8.424979342174192
Tislelizumab	206	1857	7.234727327359243
Tisotumab	213	1924	8.303169494153748
Tixagevimab	211	1972	8.892692849799214
Tixestobart	209	1912	8.402278681013858
Tizetatug	209	1824	7.921583268167585
Tobemstomig	211	1916	7.495002948347991
Tobevibart	208	1777	7.4225442024807515
Tocilizumab	213	1937	7.50104902899811
Tomaralimab	205	1855	7.601647621902024
Tomuzotuximab	209	1920	8.726727362989523
Toripalimab	214	1868	7.679461677323713
Torudokimab	209	1926	8.310818433654651
Torvutatug	215	1968	9.250557856642923
Tosatoxumab	214	1919	7.980227106990658
Tovecimig	207	1798	7.274951513226769
Tovetumab	211	1860	8.554276073183775
Tozorakimab	213	1845	7.499867512131801
Trabikibart	205	1829	8.313317754137806
Tralokinumab	211	1854	7.974506123759452
Trastuzumab	207	1886	6.959306118928867
Traxivitug	207	1881	7.959428607121758
Tregalizumab	215	1973	8.27541201010693
Tremelimumab	215	1887	8.38351260295441
Trevogrumab	211	1900	8.004351042316989
Trinbelimab	219	1999	8.49209218536882
Trosunilimab	201	1722	7.299061504521625
Trovostobart	207	1949	9.448910220215717
Tucotuzumab	194	1695	8.33527203259471
Tulisokibart	201	1871	7.901271551069039
Tuparstobart	205	1855	7.29869222495614
Turenkibart	209	1885	7.547086752077751
Tusamitamab	210	1975	8.70117249474639
Tuvonralimab	205	1922	8.732965717973505
Ubamatamab	207	1891	8.825819510732584
Ubletamig	218	2003	8.592189891075869
Ublituximab	202	1858	8.991939193615229
Ucenprubart	205	1745	7.667831037211709
Ulenistamab	214	1891	8.322080759592703
Uliledlimab	211	1979	8.449809240468587
Ulocuplumab	218	1959	9.399961516910464
Ulviprubart	211	1867	7.934308050897732
Umesolerbart	202	1901	8.878308723855874
Umikibart	209	1840	7.646904373069129
Unasnemab	209	1839	8.263845419003205
Upanovimab	212	2023	8.017063823229861
Uprevstobart	207	1841	7.455607434401766
Upinitatug	205	1748	8.258579779379978
Urabrelimab	214	1966	8.727878580827301
Urelumab	211	2021	8.74745675476524
Usilnetug	208	1830	7.521239968482405
Ustekinumab	212	1912	9.112952503779868
Utomilumab	208	1860	7.755061222025408
Vadastuximab	205	1872	7.543300975423033
Valanafusp	206	1827	8.286239676756187
Vamikibart	215	1985	8.094113666720169
Vandortuzumab	221	2033	7.349269289236802
Vantictumab	207	1871	7.409856302456723
Vanucizumab	222	2036	8.639332894806389
Varisacumab	214	2010	8.720665663585207
Varlilumab	211	1847	8.732091001777853
Varokibart	213	1887	8.506496062301133
Vatelizumab	209	1844	7.137294096809825
Vebanvibart	210	1911	8.01090012671692
Vecantoxatug	204	1831	7.582251377842006
Vedolizumab	217	1935	7.339174973559544
Velaprumig	208	1843	7.632019403927888
Veligrotug	216	1911	8.709251336822355
Velinotamig	209	1756	8.06584740611925
Veltuzumab	208	1802	7.869935688544781
Venanprubart	212	2013	7.57538532586944
Vensobafusp	210	1880	7.7554946408207925
Vesencumab	211	1901	7.336976550078082
Verekitug	210	1900	8.795523599570705
Verzistobart	209	2004	8.58358087868354
Vibecotamab	210	1872	8.334679630292314
Vibostolimab	206	1858	7.393925287082647
Vilamakitug	213	1903	8.217512105115002
Vilastobart	203	1746	7.466916277123789
Vilobelimab	216	1990	9.041258797221989
Vipalanebart	212	1850	7.997111245357203
Visilizumab	212	1788	7.075115595698216
Visugromab	209	1854	6.8745523233091435
Vixarelimab	219	1921	8.483673331178895
Vixticibart	215	1882	8.494836523037318
Vobramitamab	211	1951	7.6427029637505095
Vofatamab	211	1902	7.511296981212935
Volagidemab	221	1957	8.71799227703211
Volociximab	215	1944	9.207477316243011
Volrustomig	215	1887	8.38351260295441
Vonlerolizumab	205	1865	7.473911436883415
Vonsetamig	216	1964	8.92870015785512
Vopikitug	209	1908	8.70486206589846
Vopratelimab	205	1870	8.368941927137898
Vorsetuzumab	209	1894	8.228483883744222
Voxalatamab	213	1992	8.43155322439024
Vudalimab	205	1855	8.186915184284855
Vulinacimab	209	1853	7.482912771225546
Vunakizumab	210	1814	7.134197421371937
Xaluritamig	204	1811	7.578286258467272
Xeligekimab	221	1990	7.289675482982829
Xentuzumab	208	1956	7.531872816348018
Zadoprubart	206	1829	7.598883208556517
Zagotenemab	209	1868	7.906471437600811
Zalifrelimab	205	1895	8.648678376253057
Zaltenibart	201	1821	8.37019515656565
Zalutumumab	215	1863	8.455108432679676
Zamerovimab	212	1864	6.806953357251467
Zampilimab	207	1812	7.197548682904905
Zanidatamab	207	1879	7.393635573162549
Zanolimumab	207	1840	8.520857249517084
Zansecimab	204	1932	7.296898753984886
Zelminemab	206	1791	7.118077431054949
Zeluvalimab	209	1856	8.06740139973791
Zemocimig	212	1939	7.478562054347317
Zenocutuzumab	214	1873	8.640098268392487
Zeripatamig	209	1870	8.531687536450665
Zifibancimig	198	1865	6.908430459034262
Zigakibart	205	1868	7.0610617422839494
Ziltivekimab	209	1951	8.322745513010538
Zilovertamab	203	1875	7.44181470426139
Zimberelimab	213	1969	8.818630830660252
Zinlirvimab	223	2021	7.079617814733041
Zolbetuximab	212	1937	9.314393707674068
Zovostotug	225	2016	8.411723725001018
Zuberitamab	210	1904	8.81325474104711
Zubotamig	206	1865	8.67280432270858
